path_to.w2ent;<effects cnt>;<effect id 1>:<effect id2>:<effect idN>
dlc\modtemplates\storyboardui\geralt_npc.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
animations\cutscenes\epilogue\q504_ciri_empress\cs504_ciri_goes_home\cs504_ciri_goes_home_traj.w2ent;2;0:1:
animations\cutscenes\kaer_morhen\q401_konsylium\cs401_km_uma_intro\cs401_km_uma_intro_traj.w2ent;2;0:1:
animations\cutscenes\kaer_morhen\q402_ciri\cs402_mist_island\cs402_mist_island_trajectories.w2ent;2;2:3:
animations\cutscenes\kaer_morhen\q403_battle\cs403_canaris\cs403_canaris_trajectory.w2ent;3;4:5:6:
animations\cutscenes\kaer_morhen\q403_battle\cs403_finale\cs403_finale_explosion_p1_traj.w2ent;1;4:
animations\cutscenes\kaer_morhen\q403_battle\cs403_finale\cs403_finale_explosion_p2_traj.w2ent;12;7:8:9:10:11:12:13:14:15:16:17:18:
animations\cutscenes\kaer_morhen\q403_battle\cs403_finale\cs403_finale_explosion_p2_traj2.w2ent;11;8:9:10:11:12:13:14:15:16:17:18:
animations\cutscenes\kaer_morhen\q403_battle\cs403_finale\cs403_finale_p1_traj.w2ent;5;0:1:19:20:4:
animations\cutscenes\kaer_morhen\q403_battle\cs403_finale\cs403_finale_sword\cs403_finale_sword_traj.w2ent;2;0:1:
animations\cutscenes\kaer_morhen\q403_battle\cs403_finale\cs403_finale_traj.w2ent;1;4:
animations\cutscenes\kaer_morhen\q403_battle\cs403_signal\cs403_signal_traj.w2ent;2;21:22:
animations\cutscenes\kaer_morhen\q403_battle\cs403_triss_spell_p1\cs403_triss_spell_p1_trajectory.w2ent;3;23:24:25:
animations\cutscenes\kaer_morhen\q403_battle\cs403_triss_spell_p2\cs403_triss_spell_p2_letho_trajectories.w2ent;9;26:27:28:29:30:31:32:33:34:
animations\cutscenes\kaer_morhen\q403_battle\cs403_triss_spell_p2\cs403_triss_spell_p2_trajectories.w2ent;9;26:27:28:29:30:31:32:33:34:
animations\cutscenes\kaer_morhen\q403_battle\cs403_vesemir_burial\cs403_vesemir_burial_trajectory.w2ent;1;35:
animations\cutscenes\kaer_morhen\q403_battle\cs403_vesemir_burial\cs403_vesemir_burial_with_lambert_trajectory.w2ent;1;35:
animations\cutscenes\kaer_morhen\q403_battle\cs403_wildhunt_approaches\cs403_wild_hunt_approaches_p4_traj.w2ent;3;0:1:4:
animations\cutscenes\kaer_morhen\q403_battle\cs403_wildhunt_approaches\cs403_wild_hunt_approaches_trajectory.w2ent;2;0:1:
animations\cutscenes\no_mans_land\q101_agent\cs101_wild_hunt_burns_village\cs101_wild_hunt_burns_village.w2ent;4;36:37:38:39:
animations\cutscenes\no_mans_land\q103_daughter\cs103_ciri_saves_baron\cs103_ciri_saves_baron_trajectory.w2ent;2;0:1:
animations\cutscenes\no_mans_land\q103_daughter\cs103_guslar_prophecy\cs103_guslar_prophecy_traj.w2ent;2;40:41:
animations\cutscenes\no_mans_land\q103_daughter\cs103_horse_drinks_blood\cs103_horse_drinks_blood_trajectories.w2ent;1;42:
animations\cutscenes\no_mans_land\q105_witches\cs105_ciri_escapes_witch_sisters\cs105_ciri_meets_witch_sisters_traj.w2ent;2;0:1:
animations\cutscenes\no_mans_land\q105_witches\cs105_ciri_meets_witch_sisters\cs105_ciri_meets_witch_sisters_traj.w2ent;2;0:1:
animations\cutscenes\no_mans_land\q105_witches\cs105_geralt_meets_witch_sisters\cs105_geralt_meets_witch_sisters_traj.w2ent;2;0:1:
animations\cutscenes\no_mans_land\q107_swamps\cs107_trajectory.w2ent;2;0:1:
animations\cutscenes\no_mans_land\q110_pre_imlerith\cs110_after_snow_fight\cs110_after_snow_fight_trajectories.w2ent;1;43:
animations\cutscenes\no_mans_land\q110_pre_imlerith\cs110_snowy_ciri\cs110_snowy_ciri_trajectories.w2ent;2;44:45:
animations\cutscenes\no_mans_land\q111_imlerith\cs111_arrives_at_sabath\cs111_arrives_at_sabath_trajectories.w2ent;3;46:47:48:
animations\cutscenes\no_mans_land\q111_imlerith\cs111_imlerith_dies\cs111_imlerith_dies_trajectory.w2ent;2;49:50:
animations\cutscenes\no_mans_land\q111_imlerith\cs111_witch_transform\cs111_witch_transform_trajectory.w2ent;2;51:52:
animations\cutscenes\novigrad\q301_dreamer\cs301_dandelion_zoltan_intro\cs301_dandelion_zoltan_intro_traj.w2ent;2;0:1:
animations\cutscenes\novigrad\q301_dreamer\cs301_novigrad_opening\cs301_novigrad_opening_traj.w2ent;5;53:54:55:37:38:
animations\cutscenes\novigrad\q301_dreamer\cs301_pickpocketing\cs301_package_transfer_traj.w2ent;2;0:1:
animations\cutscenes\novigrad\q302_mafia\cs302_radovid\cs302_radovid_traj.w2ent;2;0:1:
animations\cutscenes\novigrad\q303_treasure\cs303_mengege_paper\cs303_mengege_paper_traj.w2ent;1;56:
animations\cutscenes\novigrad\q309_casablanca\cs309_sex_with_triss\cs309_sex_with_triss_traj.w2ent;2;0:1:
animations\cutscenes\prologue\q001_beginning\cs001_geralt_and_yen\cs002_geralt_and_yen_trajectory.w2ent;2;0:1:
animations\cutscenes\prologue\q001_beginning\cs001_griffin\cs001_griffin_trajectory.w2ent;2;0:1:
animations\cutscenes\prologue\q001_beginning\cs001_little_ciri_intro\cs001_little_ciri_intro_traj.w2ent;2;0:1:
animations\cutscenes\prologue\q001_beginning\cs001_tavern_intro\cs001_tavern_intro_trajectory.w2ent;2;0:1:
animations\cutscenes\prologue\q002_emhyr\cs002_geralt_washing_up\cs002_geralt_wash_up_trajectory.w2ent;5;0:1:57:58:59:
animations\cutscenes\prologue\q002_emhyr\cs002_tavern_massacre\cs002_tavern_massacre_trajectory.w2ent;3;0:1:58:
animations\cutscenes\prologue\q002_emhyr\cs002_tavern_robbery\cs002_tavern_robbery_trajectory.w2ent;2;0:1:
animations\cutscenes\skellige\q201_pirates\cs201_burial\cs201_burial_trajectory.w2ent;5;60:61:62:63:64:
animations\cutscenes\skellige\q202_giant\c202_geralt_n_ragnar_kill_giant\c202_geralt_n_ragnar_kill_giant_trajectory.w2ent;2;0:1:
animations\cutscenes\skellige\q202_giant\cs202_enter_the_giant\cs202_enter_the_giant_traj.w2ent;2;0:1:
